id,parent_name,name,description,all_children,available_sort_by,children,children_count,custom_apply_to_products,custom_design,custom_design_from,custom_design_to,custom_layout_update,default_sort_by,display_mode,filter_price_range,image,is_anchor,landing_page,level,meta_description,meta_keywords,meta_title,page_layout,url_key,url_path
1534,vivo,vivo v 1533,<p>asd</p>,,"position,name,price",,,0,2,2024-09-05,2025-09-05,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1533,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1533,mobiles/vivo/vivo-v-1533
1535,vivo,vivo v 1534,<p>asd</p>,,"position,name,price",,,0,2,2024-09-06,2025-09-06,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1534,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1534,mobiles/vivo/vivo-v-1534
1536,vivo,vivo v 1535,<p>asd</p>,,"position,name,price",,,0,2,2024-09-07,2025-09-07,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1535,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1535,mobiles/vivo/vivo-v-1535
1537,vivo,vivo v 1536,<p>asd</p>,,"position,name,price",,,0,2,2024-09-08,2025-09-08,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1536,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1536,mobiles/vivo/vivo-v-1536
1538,vivo,vivo v 1537,<p>asd</p>,,"position,name,price",,,0,2,2024-09-09,2025-09-09,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1537,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1537,mobiles/vivo/vivo-v-1537
1539,vivo,vivo v 1538,<p>asd</p>,,"position,name,price",,,0,2,2024-09-10,2025-09-10,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1538,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1538,mobiles/vivo/vivo-v-1538
1540,vivo,vivo v 1539,<p>asd</p>,,"position,name,price",,,0,2,2024-09-11,2025-09-11,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1539,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1539,mobiles/vivo/vivo-v-1539
1541,vivo,vivo v 1540,<p>asd</p>,,"position,name,price",,,0,2,2024-09-12,2025-09-12,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1540,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1540,mobiles/vivo/vivo-v-1540
1542,vivo,vivo v 1541,<p>asd</p>,,"position,name,price",,,0,2,2024-09-13,2025-09-13,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1541,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1541,mobiles/vivo/vivo-v-1541
1543,vivo,vivo v 1542,<p>asd</p>,,"position,name,price",,,0,2,2024-09-14,2025-09-14,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1542,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1542,mobiles/vivo/vivo-v-1542
1544,vivo,vivo v 1543,<p>asd</p>,,"position,name,price",,,0,2,2024-09-15,2025-09-15,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1543,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1543,mobiles/vivo/vivo-v-1543
1545,vivo,vivo v 1544,<p>asd</p>,,"position,name,price",,,0,2,2024-09-16,2025-09-16,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1544,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1544,mobiles/vivo/vivo-v-1544
1546,vivo,vivo v 1545,<p>asd</p>,,"position,name,price",,,0,2,2024-09-17,2025-09-17,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1545,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1545,mobiles/vivo/vivo-v-1545
1547,vivo,vivo v 1546,<p>asd</p>,,"position,name,price",,,0,2,2024-09-18,2025-09-18,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1546,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1546,mobiles/vivo/vivo-v-1546
1548,vivo,vivo v 1547,<p>asd</p>,,"position,name,price",,,0,2,2024-09-19,2025-09-19,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1547,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1547,mobiles/vivo/vivo-v-1547
1549,vivo,vivo v 1548,<p>asd</p>,,"position,name,price",,,0,2,2024-09-20,2025-09-20,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1548,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1548,mobiles/vivo/vivo-v-1548
1550,vivo,vivo v 1549,<p>asd</p>,,"position,name,price",,,0,2,2024-09-21,2025-09-21,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1549,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1549,mobiles/vivo/vivo-v-1549
1551,vivo,vivo v 1550,<p>asd</p>,,"position,name,price",,,0,2,2024-09-22,2025-09-22,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1550,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1550,mobiles/vivo/vivo-v-1550
1552,vivo,vivo v 1551,<p>asd</p>,,"position,name,price",,,0,2,2024-09-23,2025-09-23,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1551,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1551,mobiles/vivo/vivo-v-1551
1553,vivo,vivo v 1552,<p>asd</p>,,"position,name,price",,,0,2,2024-09-24,2025-09-24,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1552,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1552,mobiles/vivo/vivo-v-1552
1554,vivo,vivo v 1553,<p>asd</p>,,"position,name,price",,,0,2,2024-09-25,2025-09-25,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1553,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1553,mobiles/vivo/vivo-v-1553
1555,vivo,vivo v 1554,<p>asd</p>,,"position,name,price",,,0,2,2024-09-26,2025-09-26,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1554,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1554,mobiles/vivo/vivo-v-1554
1556,vivo,vivo v 1555,<p>asd</p>,,"position,name,price",,,0,2,2024-09-27,2025-09-27,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1555,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1555,mobiles/vivo/vivo-v-1555
1557,vivo,vivo v 1556,<p>asd</p>,,"position,name,price",,,0,2,2024-09-28,2025-09-28,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1556,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1556,mobiles/vivo/vivo-v-1556
1558,vivo,vivo v 1557,<p>asd</p>,,"position,name,price",,,0,2,2024-09-29,2025-09-29,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1557,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1557,mobiles/vivo/vivo-v-1557
1559,vivo,vivo v 1558,<p>asd</p>,,"position,name,price",,,0,2,2024-09-30,2025-09-30,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1558,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1558,mobiles/vivo/vivo-v-1558
1560,vivo,vivo v 1559,<p>asd</p>,,"position,name,price",,,0,2,2024-10-01,2025-10-01,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1559,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1559,mobiles/vivo/vivo-v-1559
1561,vivo,vivo v 1560,<p>asd</p>,,"position,name,price",,,0,2,2024-10-02,2025-10-02,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1560,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1560,mobiles/vivo/vivo-v-1560
1562,vivo,vivo v 1561,<p>asd</p>,,"position,name,price",,,0,2,2024-10-03,2025-10-03,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1561,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1561,mobiles/vivo/vivo-v-1561
1563,vivo,vivo v 1562,<p>asd</p>,,"position,name,price",,,0,2,2024-10-04,2025-10-04,"<referenceContainer name=""content"">
            <referenceBlock name=""product_list_toolbar"">
                <action method=""setDefaultDirection"">
                    <argument name=""dir"" xsi:type=""string"">desc</argument>
                </action>
            </referenceBlock>
        </referenceContainer>",position,PRODUCTS_AND_PAGE, 200.1562,black100.img,1,1,,aaa,bbb,ccc,,Vivo-v-1562,mobiles/vivo/vivo-v-1562
